Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;Continent;Total Deaths;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Adm Level;Admin1 Code;Admin2 Code;Geo Locations
1986-0137-ARG;1986;0137;;Natural;Meteorological;Storm;Convective storm;Tornado;;Argentina;Americas;1;1000;;1000;;;;;;;40,45040892;;;;
1986-0038-ARG;1986;0038;;Natural;Hydrological;Flood;;;;Argentina;Americas;3;144000;60000;204000;;;;;;;40,45040892;;;;
1986-0029-AUS;1986;0029;;Natural;Meteorological;Storm;Tropical cyclone;;Winifred;Australia;Oceania;3;;1000;1012;;;;;70000;173051;40,45040892;;;;
1986-0121-AUS;1986;0121;;Natural;Meteorological;Storm;;;;Australia;Oceania;;;;;;;11200;27688;51000;126080;40,45040892;;;;
1986-0216-AUS;1986;0216;;Natural;Meteorological;Storm;;;;Australia;Oceania;4;;;;;;;;68055;168243;40,45040892;;;;
1986-0231-AUS;1986;0231;;Natural;Hydrological;Flood;;;;Australia;Oceania;8;;;;;;;;64200;158713;40,45040892;;;;
1986-0008-BFA;1986;0008;;Natural;Biological;Insect infestation;Grasshopper;;Grasshopper;Burkina Faso;Africa;;;;;;;;;;;40,45040892;;;;
1986-0050-BGD;1986;0050;;Natural;Meteorological;Storm;Convective storm;Hail;;Bangladesh;Asia;100;;10000;13000;;;;;;;40,45040892;;;;
1986-0096-BGD;1986;0096;;Natural;Hydrological;Flood;Riverine flood;;;Bangladesh;Asia;4;100000;;100000;;;;;;;40,45040892;;;;
1986-0117-BGD;1986;0117;;Natural;Meteorological;Storm;Tropical cyclone;;;Bangladesh;Asia;40;2600000;100000;2700000;;;;;;;40,45040892;;;;
1986-0131-BGD;1986;0131;;Natural;Meteorological;Storm;Tropical cyclone;;;Bangladesh;Asia;25;;;100;;;;;;;40,45040892;;;;
1986-0091-BGD;1986;0091;;Natural;Biological;Epidemic;;;Water-borne diseases;Bangladesh;Asia;165;52000;;52000;;;;;;;40,45040892;;;;
1986-0232-BGD;1986;0232;;Natural;Hydrological;Flood;;;;Bangladesh;Asia;26;;300000;300000;;;;;;;40,45040892;;;;
1986-0284-BGD;1986;0284;;Natural;Meteorological;Storm;;;;Bangladesh;Asia;19;;10000;10000;;;;;;;40,45040892;;;;
1986-0140-BGR;1986;0140;;Natural;Geophysical;Earthquake;Ground movement;;;Bulgaria;Europe;3;;3000;3060;;;;;;;40,45040892;;;;
1986-0018-BMU;1986;0018;;Natural;Meteorological;Storm;Convective storm;Tornado;;Bermuda;Americas;;;;;;;;;1500;3708;40,45040892;;;;
1986-0003-BOL;1986;0003;;Natural;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);Americas;29;260000;50000;310000;;;;;50000;123608;40,45040892;;;;
